country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lesotho,1.1,,,,,,,,,,1.74,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,12.1,,,,,12.8,12.8,12.8,12.8,12.6,12.5,12.5,12,11.9,11.3,11.1,10.9,10.2,10,9.85,8.83,8.33,8.1,7.85,7.57,7.28,7.16,7.19,7.18,7.18,7.16,7.43,7.45,7.31,7.26,6.97,6.69,6.56,6.43,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8,7.9,7.8,7.6,7.5,7.3,7.4,7.2,7.1,7,6.9,6.8,6.3,6.2,6.1,6,6,6.39,5.79,5.65,5.67,5.57,5.47,5.37,5.28,5.15,5.17,5.05,4.93,4.81,4.66,4.51,4.26
Latvia,,,,,,,,,,,,,,,,,,,,,13.9,,,,,14.3,14.2,14.2,14.1,14,14.1,13.6,12.9,12.2,12.1,11.2,10.4,9.8,9.41,9.03,8.77,8.28,7.87,7.95,7.91,7.9,7.85,7.83,7.77,6.74,5.68,5.88,5.89,5.8,5.66,5.69,5.72,5.57,5.49,
"Macao, China",10.1,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1.6,,,,,,,,,,1.47,,,,,1.43,,,,,,1.23,,,,1.27,,,,,1.29,,,,1.11,,,0.98,,,1.1,0.87,1.09,0.78,0.87,0.87,0.87,0.87,1.1,1.13,1.13,0.85,0.85,0.85,1.1,1.1,1.1,1,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,21.7,,,19.6,,,,,,,,,,,,,,,,16.5,13.8,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12.1,12.1,12.1,12.2,12.4,12.7,12.8,12.7,13.1,13.1,12.8,12.5,12.2,12.2,12.1,11.6,11.2,8.19,7.08,6.9,6.75,6.67,6.41,6.39,6.27,6.12,6.11,6.15,6.18,6.19,6.23,5.83,5.66,,,,,
Madagascar,2.41,,,,,,,,,,2.79,,,,,2.43,,,,,,,,,,,,,,,0.936,,,,,,,,,,,,0.42,,,0.3,,,,,0.2,,,,,,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.763,,,,,,,,,,1.7,,2.26,2.3,,2.6,,,,4.3,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.05,1.08,1.09,1.06,1.07,1.05,1.02,1.06,1.03,1.02,1.05,1.04,1.03,1.03,1.03,1,1,0.99,0.98,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,2.1,,,,,,,,,,2.7,2.7,,,,,,,,,
North Macedonia,,,,,,,,,,,5.45,5.44,5.49,5.4,5.46,5.44,5.31,5.27,5.17,5.24,5.2,5.18,5.36,5.34,5.4,5.51,5.5,5.43,5.47,5.5,5.95,5.79,5.7,5.6,5.55,5.41,5.2,5.16,5.15,5.1,5.06,4.94,4.84,4.81,4.77,4.7,4.63,4.56,4.55,4.48,4.59,4.51,4.4,4.45,4.4,4.39,4.37,4.28,,
Mali,0.669,,,,,,,,,,0.679,,,,,0.714,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,0.3,,,0.6,,0.1,,,,,,,,,
Malta,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.46,,,9.34,9.26,9.44,,,,5.84,5.62,5.43,5.78,5.64,5.61,5.57,5.48,7.57,7.48,7.43,7.46,7.45,7.57,7.85,7.39,4.83,4.52,4.38,4.71,4.78,4.59,4.59,4.67,4.49,,
Myanmar,0.663,,,,,,,,,,0.858,,,,,,,,,,0.857,0.858,,,,,,,,,0.636,,,,,,,,,,0.7,,0.63,,,,0.6,,,,,,0.9,,,,1.04,1.04,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.25,4.2,4.22,4.21,4.18,4.21,4.05,3.93,3.94,3.98,3.98,3.97,3.89,3.93,3.93,3.93,3.86,,
Mongolia,8.68,,,,,,,,,,9.5,,,,,,,,,,11.2,11,,,,,,,,,,11.5,,,,,,,,,,,7.5,,6,,6.4,6.11,,5.9,6,6.75,7,,,7,7,8,,
Mozambique,0.809,,,,,,,,,,1.18,,,,,,,,,,1.09,,,,,,,,,,0.867,,,,,,,,,,,,,,,,0.8,0.8,,,,0.7,,,,,,,,
Mauritania,0.205,,,,,,,,,,0.344,,,,,0.344,,,,,,,,,0.768,,,,,,0.665,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,
Mauritius,4.72,,,,,,,,,,3.95,,,,,3.3,,,,,3.12,,,,,3.35,,,,,,2.89,3.14,3.09,3.07,,,,,,,,,,,3,,,3.3,,,3.4,,,,,,,,
Malawi,1.12,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,0.842,1.55,,,,,,,,1.34,,,,,,,,,1.1,,,,1.3,,,,,,,,
Malaysia,3.73,,,,,,,,,,3.47,,,,,3.35,,,,,,2.28,,,,2.56,,2.48,,2.34,2.13,2.09,2.06,2.03,2.02,2.03,2.01,,,,,1.8,,,,1.8,1.9,1.76,,1.8,1.8,1.79,1.9,,,1.86,1.62,1.88,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,2.7,,,,,,,,,,
Niger,0.409,,,,,,,,,,0.495,,,,,0.495,,,,,,,,,,,,0.544,,,,,,,0.195,0.12,0.12,0.18,0.12,,,,,,,0.3,,,,,0.35,,,,,0.31,,0.39,,
Nigeria,0.418,,,,,,,,,,0.56,,,,,0.556,,,,,0.866,,,,,,,,6.37,,1.67,,,,,,,,,,1.2,,,,0.5,,,,,,,,,,,,,,,
Nicaragua,2.16,,,,,,,,,,2.28,,,,,2.41,,,,,,,,,,2.41,,,,1.83,1.82,,,1.8,,,1.48,,,,,,,0.9,0.9,0.9,1,0.9,0.9,,0.8,1.14,0.96,0.95,0.93,0.93,0.93,0.93,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.7,5.7,5.6,5.4,5.3,5.2,5.2,5.1,5,4.92,4.75,4.69,4.58,4.56,4.5,4.34,4.31,4.27,4.2,4.05,3.84,3.75,3.61,,3.49,3.41,3.28,3.17,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.7,5.3,4.8,4.6,4.4,4.3,4.2,4.1,4,4,4,4,3.9,3.8,3.82,4.99,4.99,5.25,5.16,5.03,4.86,4.64,4.52,4.3,4.19,3.97,3.86,3.84,3.76,3.68,3.6,3.53,
Nepal,0.116,,,,,,,,,,0.135,,,,,0.138,,,,,0.176,,,,,0.18,,0.227,0.24,0.244,0.244,0.237,0.243,0.239,0.232,0.17,0.16,0.17,,0.2,,0.2,0.15,,,,5,,,,,,0.3,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,3.5,,,5,,,,,,,,,
New Zealand,11.7,,,,,,,,,,10.8,,,,,,,,,,10.2,,,,,9.5,,,,,8.5,7.4,7.1,6.5,6.7,6.2,6.1,6.1,6.2,,,,6.2,,,,,,,2.41,2.75,2.82,2.83,2.78,2.76,2.72,2.74,2.73,2.62,2.57
Oman,0.335,,,,,,,,,,,,,,,,,,,,1.62,1.61,,,,,,,,2.51,2.11,,,,,,,,2.2,,2.18,2.1,2.04,2.04,2.2,2.1,2.1,2.02,2.02,1.9,1.77,1.77,1.65,1.71,1.58,1.56,1.49,1.47,,
Pakistan,0.557,,,,,,,,,,0.521,,,,,0.526,,,,,0.573,0.569,,,,,0.6,,,0.604,0.64,0.652,0.645,0.651,,,,,,,0.67,0.66,0.69,0.68,0.68,0.7,1.25,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.63,0.63,,
Panama,3.78,,,,,,,,,,2.97,,,,,3.38,,,,,,,,,,3.35,,,,,2.5,,,2.7,,,2.21,,,,,,2.5,,2.4,2.2,2.3,2.3,2.3,2.3,2.3,2.27,2.33,2.3,2.24,2.29,2.25,,,
Peru,2.41,,,,,,,,,,2.17,,,,,2.5,,,,,,,,,,1.68,,,,,1.41,,1.5,1.3,1.36,,1.47,,,,,,,1.4,0.9,,,1.2,1.5,1.6,1.5,1.53,1.52,1.51,1.56,1.55,1.59,1.59,,
Philippines,0.839,,,,,,,,,,1.19,,,,,1.71,1.71,,,,1.71,,1.71,1.71,1.72,1.76,1.71,,,,1.39,1.27,1.37,1.07,,,,,,,,1,0.5,,,,1.07,1.05,1.04,1.06,1.06,1.07,1.05,0.99,0.99,,,,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,5.9,5,,4.9,4.8,,,,,,,,,
Papua New Guinea,,,,,,,,,,,6.6,,,,,4.94,,,,,5.54,,,,5,4.74,,,,3.33,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,4.6,,,,,,,,,,5.2,,,,,,,,,,5.6,,,,,5.7,,,,,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.1,4.9,,5.6,6.68,6.67,6.52,6.47,6.42,6.62,6.65,6.61,6.63,6.63,6.61,6.63,6.63,6.64,6.62,6.54,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,14.3,,13.2,,,,,,,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4.1,4.1,4.1,4,3.9,3.9,3.9,4,3.9,3.9,3.8,3.71,3.65,3.57,3.58,3.59,3.56,3.48,3.44,3.39,3.37,3.37,3.37,3.41,3.39,3.32,3.37,3.39,3.39,3.45,
Paraguay,2.39,,,,,,,,,,1.63,,,,,1.68,,,,,,,,,,,,,,1.32,0.932,,,1.3,0.601,,1.34,,,,,,1.2,,,1.2,1.3,1.3,1.3,1.3,1.3,1.36,,,0.83,0.78,0.83,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,5.53,,,,,,,,,,,2.94,,,,,,,,2.3,,,,,,,,1.65,,,2.36,2.42,2.36,2.36,2.36,2.43,2.52,2.52,2.52,1.4,1.23,1.2,1.2,1.4,1.2,1.2,1.2,1.25,,
Romania,7.27,,,,,,,,,,,,,,,,,,,,8.78,8.78,8.81,,8.9,8.94,8.95,8.95,8.94,8.94,8.92,8.92,7.86,7.87,7.69,7.64,7.56,7.38,7.31,7.31,7.7,7.74,7.67,6.75,6.74,6.78,6.74,6.54,6.57,6.62,6.28,6.31,6.6,6.67,6.71,6.79,6.84,6.89,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13.1,13.2,13.2,13.1,12.7,12.2,12.2,12,11.9,11.6,11.3,11.1,10.8,11.4,11.3,11.2,11,11.1,11,10.9,10.7,9.85,9.68,9.41,9.42,9.3,9.07,8.81,8.35,8.16,8.05,7.12,
Rwanda,,,,,,,,,,,1.25,,,,,1.24,,,,,1.53,1.48,,,,,,,,0.868,1.65,,,,,,,,,,,,,,1.7,,1.6,1.6,,,,,,,,,,,,
Saudi Arabia,0.775,,,,,,,,,,1.18,,,,,,,,,,,1.46,,,,,,,,,2.5,,,,,,,2.3,,,2.3,3.23,2.24,2.24,2.24,2.25,2.3,2.2,2.21,2.17,2.2,2.14,2.09,2.2,2.65,2.2,2.23,2.24,,
Sudan,1.01,,,,,,,,,,1.04,,,,,0.993,,,,,0.891,0.87,,,,,,,,,1.09,,,,,,,,,,0.81,0.74,0.73,0.73,0.71,0.72,0.73,0.73,0.73,0.73,0.72,0.84,0.82,0.82,8.01,0.67,6.74,0.74,,
Senegal,1.31,,,,,,,,,,1.3,,,,,1.29,,,,,,,,,,,,,,0.524,0.73,,,,0.247,,0.45,,0.4,,,,,,,,,0.1,0.3,,,,,,,,,,,
Singapore,4.39,,,,,,,,,,3.7,,,,,3.33,,,,,3.96,3.91,,,,,,,,,3.61,3.55,3.45,3.64,3.57,,,,,,,2.9,,2.8,,3.2,3.2,3.22,3.1,,,2,,2.19,2.24,2.4,2.48,2.49,,
Solomon Islands,7.33,,,,,,,,,,7.34,,,,,,,,,,,5.68,,,,,,,,,0.828,,2.75,,,,,,,,,,,2.2,,1.4,,,,,,1.66,1.4,,,,,,,
Sierra Leone,0.773,,,,,,,,,,0.925,,,,,0.907,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,
El Salvador,2.18,,,,,,,,,,1.9,,,,,1.99,,,,,,,,,,,,,,,1.47,,,1.5,,,1.65,,,,,,,,,0.9,0.9,0.7,0.8,1.1,1,1.03,1.07,1.07,1.35,1.02,1.06,1.2,,
San Marino,,,,,,,,,,,,,,,,,,,,,6.67,,,,6.82,6.77,6.7,6.66,7.66,7.45,7.16,,,,,,,,,,,,,,,,,,,,,3.85,3.8,,,,,,,
Somalia,1.36,,,,,,,,,,1.36,,,,,1.42,,,,,,,,,,,,,0.906,,0.753,,,,,,,0.4,,,0.42,0.42,0.42,0.42,0.42,,,,,,,,,0.87,0.87,0.87,0.87,0.87,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.54,5.35,5.34,5.35,5.4,5.43,5.44,5.5,5.52,5.58,5.59,5.61,,
Sao Tome and Principe,40.3,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,3.2,,,3.2,,,,,2.9,,,,,,,,
Suriname,6.51,,,,,,,,,,5.68,,,,,,,,,,8.93,,,,,,,,,,5.7,,,,,3.1,3.74,,,,3.9,3.6,,,3.1,,3.3,3.1,,2.6,3.1,,,,,3.05,,3,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.94,8.95,8.81,8.82,7.45,7.58,7.56,7.87,7.1,,8.3,8.1,8,8,7.86,7.67,7.57,7.25,6.91,6.79,6.73,6.78,6.59,6.54,6.46,6.05,5.91,5.8,5.79,5.75,5.78,5.82,5.7,
Slovenia,,,,,,,,,,,,,,,,,,,,,6.95,,6.68,,6.5,6.33,6.27,6.22,6.14,6.06,6.04,6.01,5.94,5.8,5.78,5.75,5.66,5.67,5.62,5.55,5.4,5.16,5.09,4.96,4.8,4.83,4.77,4.66,4.74,4.6,4.57,4.62,4.54,4.55,4.54,4.51,4.49,4.5,4.43,
Sweden,14.2,,,,,,,,,,15.3,,,,,,,,,,15.1,,,,,14.6,,,,,12.4,11.9,7.6,7,6.5,4.9,4.4,5.2,3.8,3.7,3.58,3.27,3.13,3.05,3.01,2.93,2.89,2.86,2.81,2.76,2.73,2.7,2.66,2.59,2.54,2.44,2.34,2.21,2.14,
Eswatini,1.94,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,2.1,,,,,,,,
Seychelles,7.1,,,,,,,,,,6.49,,,,,4.95,,,,,,,,,,4.82,,,,6.28,,,,,,,,,,,,,,,,,5.7,,,3.9,,3.6,,,,,,,,
Syria,1.08,,,,,,,,,,0.993,,,,,1,,,,,1.1,1.15,,,,,,,,,1.09,,,,,,1.5,,1.5,1.4,1.4,1.4,1.38,1.49,1.49,1.28,1.47,1.47,1.54,1.51,1.54,1.55,1.53,1.52,1.5,1.47,1.46,1.4,,
Chad,0.697,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,
Togo,1.27,,,,,,,,,,1.53,,,,,1.44,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,0.9,,,,,,0.7,,,,,,,,
Thailand,0.74,,,,,,,,,,1.14,,,,,1.11,,,,,1.54,,,,,,,,,,1.63,1.66,1.71,,,1.99,,,,2.2,2.2,,2.2,,,2.1,,,,,2.1,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.6,10.7,10.7,10.6,10.7,11,11.2,10.7,8.94,8.2,7.47,7.22,6.91,6.8,6.54,6.4,6.27,6.12,6.04,5.87,6.12,5.44,5.3,5.19,5.08,4.95,4.83,4.76,4.67,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,10.5,,,,,10.7,11.1,11.1,11.1,11.2,11.5,11.6,11.4,11.7,11.5,10.3,8.01,7.11,,,5.36,5.13,5.02,5.08,4.9,4.4,4.34,4.07,4.04,4.02,4.1,4.07,3.98,3.93,4.03,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,,,,,,,,,
Tonga,2.5,,,,,,,,,,2.59,,,,,,,,,,3.45,3.54,,,,,,,,,,,,,,,,,,,,3.2,,,2.4,,,,2.4,,2.6,,,,,,,,,
Trinidad and Tobago,5.59,,,,,,,,,,4.94,,,,,4.99,,,,,,,,,,,5.04,,,,4,,,3.24,,3.8,5.11,,,,3.3,3.4,,3.3,,2.6,2.7,2.7,2.5,2.6,2.14,,2.72,2.7,2.99,3.01,3.03,3.02,,
Tunisia,2.47,,,,,,,,,,2.44,,,,,2.5,,,,,2.13,,,,,,,,,1.97,1.92,2.01,2.86,,1.76,,2,1.7,,,1.73,1.73,1.71,1.71,2.05,1.76,1.98,1.76,2,2.09,2.09,2.09,2.12,2.12,2.18,2.18,2.18,2.18,,
Turkey,1.7,,,,,1.8,,,,,2,,,,,2,,,,,2.2,,,,,2.1,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.1,2.16,2.49,2.48,2.47,2.5,2.52,2.54,2.58,2.62,2.74,2.62,2.66,2.65,2.68,2.68,2.75,2.81,2.85,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,
Tanzania,1.49,,,,,,,,,,,,,,,,1.43,,1.44,,1.4,,1.37,,1.3,,,,1.09,,1.02,,0.89,,,,,,,,,,,,,,1.1,,,,0.7,,,,,,,,,
Uganda,1.48,,,,,,,,,,1.56,,,,,1.65,,,,,,1.51,,,,,,,1.32,,,0.916,,,,,,,,,,,,,0.7,1,1.1,,,0.4,0.5,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,12.1,12.3,12.4,12.4,12.6,12.7,12.8,12.9,12.9,13,13,13,12.7,12.5,12.3,11.9,10.8,9.37,9.04,8.95,8.82,8.79,8.89,8.81,8.73,8.68,8.73,8.72,8.75,9.4,9.38,9.05,8.91,8.8,7.46,,,,,
Uruguay,5.51,,,,,,,,,,5.91,,,,,5,,,,,,,,,,3.25,,,,,4.52,,,4.5,,,4.39,,,,,,,1.9,,2.4,2.9,2.9,,,1.2,2.98,2.5,2.49,2.42,2.43,2.48,2.43,,
United States,9.2,,,,,8.8,,,,,7.9,7.5,7.4,7.2,7.1,6.8,6.6,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.5,5.4,5.2,5.1,5,4.9,4.8,4.6,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.49,3.47,3.39,3.33,3.26,3.2,3.18,3.14,3.13,3.08,3.05,2.97,2.93,2.89,2.83,2.8,2.77,2.87,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,9.18,,,,,11.8,12,11.9,12.2,12.3,12.5,10.9,10.8,9.39,8.66,8.3,7.93,6.48,5.55,5.39,5.33,5.34,5.54,5.48,5.26,5.19,5.12,4.83,4.67,4.58,4.44,4.32,4.19,3.99,3.98,,,,,
St. Vincent and the Grenadines,4.83,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,4.7,,,5.02,,,1.85,,,,,4.7,4.5,4.5,4.5,4.5,,3,,,2.6,2.52,2.41,2.41,2.4,4.33,4.32,,,
Venezuela,,,,,,,,,,,,,,,0.343,0.332,0.343,,,,0.332,,0.37,0.358,0.373,2.69,2.7,2.6,2.5,,2.68,2.68,2.57,2.6,,,1.47,,,,,0.8,,0.9,,,,1.3,,1.1,,0.93,,,0.78,0.73,0.86,0.87,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,3.5,3.7,,,,,,,,3.3,3.83,,,,,,,1.67,,,2.34,2.4,1.4,,2.8,2.34,2.66,,2.9,3.1,2.91,,2.5,3.18,2.6,,,,,
Vanuatu,5.43,,,,,,,,,,10.7,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,,,3.1,,3.7,,4.1,,,1.7,,,,,,,,,,,
Samoa,5,,,,,,,,,,4.56,,,,,,,,,,4.5,4.36,,,,,,,,,,,,,,,,,,,3.3,,1.5,2.04,,1,,1,,,,,,,,,,,,
Yemen,0.455,,,,,,,,,,0.81,,,,,0.866,,,,,,,,,,,,,,,0.836,,,,,,0.69,,0.6,,0.59,0.59,0.59,0.59,0.59,0.61,0.7,0.7,0.7,0.7,0.72,0.7,0.72,0.67,0.71,0.71,0.71,0.71,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,2.87,2.8,,2.41,2.39,,2.3,,,,,,,,,
Zambia,2.8,,,,,,,,,,3.16,,,,,3.34,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,2,,,,1.9,,2,,,,,,,,,
Zimbabwe,3.88,,,,,,,,,,3.5,,,,,3.31,,,,,3,,,,,1.39,,1.94,,,0.51,,,,,,,,,,,,,,,,3,,,,,1.7,,,,,,,,
