,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
157,El Salvador,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.3,18.3,17.4,16.7,16.0,15.3,14.7,14.2,13.7,13.1
158,San Marino,6.07,5.64,5.22,4.84,4.49,4.16,3.86,3.59,3.32,3.08,2.86,2.68,2.53,2.41,2.3,2.2,2.12,2.04,1.96,1.93
159,Somalia,172.0,172.0,172.0,172.0,172.0,172.0,172.0,170.0,166.0,162.0,157.0,152.0,147.0,142.0,138.0,133.0,129.0,125.0,122.0,119.0
160,Serbia,12.7,12.2,11.4,10.5,9.66,8.92,8.41,8.12,7.95,7.79,7.61,7.39,7.14,6.87,6.58,6.28,6.01,5.77,5.55,5.34
161,South Sudan,183.0,174.0,165.0,157.0,149.0,141.0,134.0,127.0,121.0,115.0,109.0,104.0,101.0,99.1,98.6,98.6,98.6,98.6,98.6,97.6
162,Sao Tome and Principe,84.6,79.8,75.1,70.6,66.1,62.0,58.1,54.5,51.2,48.2,45.4,42.8,40.4,38.4,36.7,35.1,33.7,32.4,31.2,30.2
163,Suriname,34.4,33.3,32.1,31.1,30.0,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23.0,22.3,21.6,20.9,20.2,19.5,18.9,18.4
164,Slovak Republic,9.78,9.43,9.1,8.79,8.5,8.22,7.94,7.68,7.43,7.19,6.97,6.77,6.58,6.39,6.22,6.06,5.9,5.74,5.59,5.42
165,Slovenia,5.51,5.22,4.94,4.68,4.44,4.21,3.99,3.78,3.58,3.39,3.21,3.05,2.89,2.75,2.61,2.48,2.36,2.25,2.14,2.1
166,Sweden,4.1,4.05,3.99,3.88,3.75,3.6,3.45,3.32,3.21,3.13,3.06,3.01,2.97,2.94,2.91,2.87,2.83,2.77,2.71,2.62
167,Eswatini,126.0,130.0,132.0,133.0,132.0,129.0,118.0,112.0,108.0,100.0,88.7,78.5,72.6,69.4,67.2,62.9,61.7,58.1,54.4,52.5
168,Seychelles,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,14.0,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.6,14.4,14.2
169,Syria,23.5,22.4,21.4,20.5,19.7,18.9,18.1,17.3,16.7,16.3,16.1,16.3,17.8,17.7,17.6,17.3,17.6,17.1,16.7,15.8
170,Chad,186.0,183.0,179.0,176.0,172.0,169.0,165.0,162.0,158.0,154.0,150.0,146.0,142.0,138.0,134.0,130.0,127.0,123.0,119.0,117.0
171,Togo,120.0,117.0,113.0,110.0,107.0,104.0,101.0,98.0,95.1,92.3,89.6,86.9,84.3,81.8,79.3,76.8,74.4,72.1,69.8,68.0
172,Thailand,21.9,20.8,19.8,18.8,17.9,17.0,16.2,15.4,14.7,14.0,13.3,12.7,12.1,11.5,11.0,10.5,9.98,9.52,9.1,8.77
173,Tajikistan,83.9,77.6,71.5,65.9,60.7,56.2,52.4,49.3,46.8,44.8,43.2,41.9,40.8,39.7,38.7,37.9,36.9,35.9,34.8,33.6
174,Turkmenistan,81.0,78.9,76.7,74.5,72.4,70.2,68.2,66.0,63.9,61.9,59.9,57.9,56.1,54.2,52.5,50.7,49.0,47.4,45.8,45.1
175,Timor-Leste,108.0,103.0,97.3,92.0,86.8,81.8,76.9,72.5,68.5,65.2,62.3,59.6,57.2,54.9,52.8,51.0,49.2,47.5,45.8,44.2
176,Tonga,17.6,17.3,17.0,16.8,16.7,16.6,16.7,16.8,17.0,17.2,17.4,17.5,17.5,17.4,17.1,16.8,16.4,16.1,15.6,15.2
177,Trinidad and Tobago,28.7,28.6,28.4,27.9,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.4,20.8,20.2,19.5,18.9,18.3,17.9
178,Tunisia,30.0,28.0,26.2,24.7,23.3,22.1,21.1,20.2,19.4,18.9,18.4,18.0,17.7,17.5,17.3,17.2,17.1,17.1,17.0,16.5
179,Turkey,37.9,35.0,32.3,29.8,27.5,25.4,23.4,21.6,20.0,18.6,17.3,16.2,15.2,14.3,13.4,12.6,11.9,11.2,10.6,10.1
180,Tuvalu,41.2,40.0,38.9,37.9,37.0,36.1,35.2,34.4,33.5,32.5,31.5,30.5,29.6,28.6,27.7,26.8,26.0,25.1,24.4,23.9
181,Taiwan,8.55,7.98,7.66,6.94,7.39,7.04,6.7,6.61,6.43,5.64,5.38,5.38,5.38,5.33,5.07,4.93,4.8,4.68,4.56,4.44
182,Tanzania,130.0,122.0,114.0,107.0,100.0,94.2,89.2,84.4,79.9,76.1,72.3,68.8,66.0,63.7,61.4,59.1,57.0,54.5,53.0,51.3
183,Uganda,148.0,141.0,133.0,125.0,117.0,109.0,102.0,94.9,88.5,82.9,77.4,72.6,67.3,62.7,58.5,54.8,51.2,48.7,46.4,44.6
184,Ukraine,18.4,17.6,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.82,9.5,9.22,8.97,8.73,8.46
185,Uruguay,17.0,16.6,16.1,15.7,15.1,14.3,13.5,12.7,11.9,11.2,10.7,10.3,9.95,9.6,9.24,8.85,8.43,8.0,7.58,7.38
186,United States,8.45,8.33,8.23,8.14,8.05,7.96,7.86,7.75,7.61,7.47,7.33,7.2,7.08,6.97,6.88,6.8,6.73,6.64,6.53,6.58
187,Uzbekistan,62.9,60.2,57.5,54.7,52.0,49.3,46.6,44.0,41.4,38.9,36.4,34.1,31.9,29.8,27.8,25.9,24.2,22.7,21.4,20.8
188,St. Vincent and the Grenadines,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.2,21.9,21.4,20.9,20.3,19.7,19.1,18.5,18.0,17.4,16.9,16.4,15.9
189,Venezuela,21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.1,17.0,17.0,17.1,17.2,17.3,17.3,19.4,24.5,24.5,24.5,25.3
190,Vietnam,29.9,28.6,27.5,26.6,25.8,25.1,24.5,24.1,23.7,23.4,23.1,22.8,22.6,22.3,22.1,21.8,21.5,21.1,20.7,20.4
191,Vanuatu,28.8,28.5,28.4,28.3,28.4,28.5,28.7,28.8,29.0,29.2,29.4,29.6,29.7,29.5,29.1,28.6,27.9,27.2,26.4,25.7
192,Samoa,21.1,20.4,19.9,19.5,19.2,19.0,18.9,18.9,18.9,24.2,18.7,18.5,18.3,17.9,17.6,17.2,16.7,16.3,15.8,15.4
193,Yemen,94.9,90.3,85.6,81.1,76.7,72.5,68.4,64.6,61.0,58.0,56.0,55.1,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.9
194,South Africa,73.9,75.8,77.4,79.1,79.4,78.5,76.0,71.0,64.8,58.0,52.5,46.7,43.3,41.2,39.5,37.7,36.6,35.3,33.8,32.9
195,Zambia,162.0,153.0,142.0,130.0,119.0,110.0,101.0,95.4,90.4,85.1,80.3,77.2,74.3,70.7,66.9,64.6,62.0,59.4,57.8,56.1
196,Zimbabwe,105.0,104.0,103.0,102.0,102.0,101.0,101.0,100.0,97.0,92.7,86.3,79.0,69.8,62.3,57.5,54.3,50.4,49.3,46.2,44.4
