,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
150,Sudan,0.185,0.208,0.259,0.281,0.347,0.324,0.347,0.399,0.413,0.42,0.417,0.396,0.393,0.407,0.407,0.499,0.491,0.503,0.504,0.5217222222222222
151,Senegal,0.389,0.417,0.423,0.456,0.462,0.5,0.389,0.413,0.395,0.352,0.575,0.6,0.55,0.571,0.623,0.695,0.693,0.734,0.739,0.739
152,Singapore,12.1,12.1,11.5,7.54,6.82,7.12,7.0,4.35,7.57,11.8,11.4,8.88,9.31,10.3,10.3,11.0,6.64,7.11,7.1,8.233360459518181
153,Solomon Islands,0.373,0.372,0.362,0.361,0.352,0.343,0.343,0.365,0.357,0.349,0.354,0.339,0.33,0.34,0.331,0.316,0.272,0.272,0.273,0.2674438051169116
154,Sierra Leone,0.0848,0.108,0.108,0.109,0.102,0.0818,0.106,0.0863,0.0873,0.0853,0.0897,0.113,0.128,0.151,0.163,0.126,0.127,0.139,0.141,0.141
155,El Salvador,0.964,0.989,1.02,1.07,1.04,1.04,1.11,1.12,1.05,1.03,1.02,1.05,1.04,0.973,0.981,1.07,1.11,1.1,1.11,1.106878432565149
156,Somalia,0.0541,0.0547,0.0617,0.0605,0.0586,0.0569,0.0552,0.0549,0.0528,0.051,0.0508,0.0495,0.0479,0.0483,0.047,0.0457,0.0455,0.0466,0.0466,0.0466
157,Serbia,4.74,5.24,5.58,6.0,6.52,5.62,6.66,6.56,5.71,5.09,5.09,5.47,4.89,5.0,4.18,4.93,5.09,5.17,5.17,5.2353553636015455
158,South Sudan,0.0744,0.0823,0.101,0.109,0.132,0.121,0.127,0.142,0.142,0.142,0.14,0.133,0.132,0.14,0.146,0.181,0.159,0.167,0.171,0.176366616384092
159,Sao Tome and Principe,0.335,0.355,0.398,0.439,0.477,0.489,0.522,0.507,0.493,0.521,0.549,0.556,0.603,0.592,0.581,0.57,0.595,0.583,0.587,0.6009999477797294
160,Suriname,4.66,4.96,3.24,3.16,3.16,3.18,3.44,3.44,3.75,3.82,4.53,3.36,4.16,3.83,4.03,3.06,3.05,3.02,3.1,3.4071954066444046
161,Slovak Republic,7.64,8.03,7.79,7.85,7.95,7.94,7.9,7.6,7.67,6.98,7.13,7.04,6.65,6.57,6.2,6.35,6.42,6.62,6.61,6.61
162,Slovenia,7.78,8.25,8.32,8.2,8.37,8.5,8.57,8.59,9.01,8.03,8.02,7.98,7.69,7.36,6.55,6.58,6.95,6.87,6.95,6.95
163,Sweden,6.16,6.26,6.35,6.39,6.28,5.96,5.9,5.76,5.49,5.06,5.63,5.17,4.86,4.66,4.46,4.41,4.33,4.25,4.12,3.98762579818704
164,Eswatini,1.19,1.13,1.11,1.03,1.01,1.0,0.995,1.03,1.06,1.01,0.995,1.0,1.15,1.4,0.824,0.89,1.04,1.08,1.06,1.0528421052583645
165,Seychelles,7.06,7.7,6.41,6.41,8.43,7.78,8.19,7.12,7.66,5.78,4.86,3.55,4.55,3.53,5.18,5.17,6.32,6.61,6.75,6.646434767660583
166,Syria,3.08,2.87,2.25,3.08,2.83,2.72,2.77,3.31,3.24,2.91,2.84,2.67,2.14,1.83,1.61,1.59,1.63,1.66,1.67,1.67
167,Chad,0.0584,0.0579,0.0565,0.0794,0.0769,0.0759,0.0757,0.079,0.083,0.0815,0.0834,0.0664,0.0707,0.0715,0.0717,0.0694,0.0682,0.0661,0.0656,0.06756845657589676
168,Togo,0.271,0.229,0.255,0.339,0.319,0.307,0.261,0.256,0.251,0.439,0.405,0.38,0.327,0.307,0.305,0.369,0.408,0.432,0.434,0.434
169,Thailand,2.71,2.87,3.0,3.15,3.36,3.43,3.46,3.49,3.43,3.64,3.82,3.76,3.99,4.17,4.07,4.1,4.07,4.12,4.15,4.229999762346051
170,Tajikistan,0.359,0.362,0.292,0.316,0.383,0.357,0.381,0.454,0.4,0.33,0.334,0.301,0.369,0.356,0.545,0.574,0.596,0.581,0.603,0.603
171,Turkmenistan,8.3,8.33,8.66,9.57,9.88,10.2,10.3,11.5,11.5,10.0,11.2,12.0,12.3,12.4,12.5,12.6,12.4,12.7,13.7,13.999999650638557
172,Timor-Leste,0.175,0.17,0.175,0.17,0.181,0.177,0.177,0.177,0.191,0.212,0.215,0.221,0.259,0.385,0.437,0.42,0.406,0.409,0.412,0.4102145041747585
173,Tonga,0.973,0.894,1.04,1.18,1.1,1.13,1.26,1.11,1.17,1.27,1.13,0.991,1.04,1.12,1.13,1.2,1.27,1.29,1.31,1.2344651866546212
174,Trinidad and Tobago,18.8,20.7,22.4,24.9,25.9,29.4,32.7,34.7,33.7,33.9,36.0,35.1,33.7,34.3,33.9,33.7,31.8,31.4,31.3,31.199999999998166
175,Tunisia,2.03,2.1,2.08,2.11,2.19,2.21,2.22,2.3,2.34,2.31,2.55,2.38,2.43,2.45,2.52,2.62,2.57,2.67,2.73,2.695577185746449
176,Turkey,3.64,3.33,3.39,3.58,3.65,3.89,4.1,4.5,4.4,4.43,4.35,4.63,4.74,4.55,4.69,4.86,5.03,5.25,5.2,5.2866666330068615
177,Tuvalu,0.781,0.774,1.15,1.13,1.11,1.1,0.725,1.08,1.07,1.06,0.697,0.69,1.02,1.01,1.0,0.991,0.979,0.994,1.01,0.9668947368150137
178,Taiwan,10.1,10.1,10.6,10.8,11.1,11.3,10.9,11.9,11.3,10.7,11.4,11.5,11.0,11.0,11.1,10.9,11.2,11.6,11.6,11.250042334118652
179,Tanzania,0.0768,0.0885,0.0988,0.102,0.113,0.14,0.149,0.14,0.142,0.132,0.154,0.171,0.196,0.225,0.225,0.244,0.219,0.222,0.222,0.23006617459136602
180,Uganda,0.0593,0.0602,0.06,0.0607,0.0627,0.0761,0.0865,0.0956,0.1,0.103,0.116,0.122,0.112,0.117,0.123,0.133,0.136,0.137,0.135,0.13920555555555555
181,Ukraine,5.85,6.28,6.17,6.46,6.58,6.68,7.14,7.26,7.06,6.04,6.43,6.76,6.69,6.57,5.71,4.99,5.24,5.02,5.09,5.240168136704929
182,Uruguay,1.59,1.51,1.37,1.36,1.68,1.73,1.99,1.79,2.46,2.37,1.88,2.27,2.55,2.21,1.96,1.94,1.95,1.95,2.01,1.97364199329292
183,United States,21.3,20.7,20.7,20.7,20.9,20.8,20.3,20.4,19.5,17.9,18.5,17.9,17.1,17.5,17.5,16.9,16.4,16.2,16.6,16.33888861577658
184,Uzbekistan,4.91,4.9,5.03,4.91,4.82,4.43,4.47,4.39,4.47,3.8,3.64,3.9,3.91,3.43,3.44,3.31,2.9,2.92,2.81,2.6933330021452324
185,St. Vincent and the Grenadines,1.36,1.67,1.73,1.83,2.03,2.03,2.03,2.1,2.1,2.88,2.03,1.83,2.33,1.92,2.02,2.02,2.01,2.02,2.03,1.9984210524994839
186,Venezuela,6.28,6.98,7.69,7.5,5.82,6.2,6.32,5.92,6.5,6.43,6.67,5.9,6.51,6.14,6.13,5.69,5.47,5.23,4.81,4.81
187,Vietnam,0.655,0.738,0.843,0.928,1.06,1.13,1.17,1.18,1.31,1.41,1.55,1.63,1.51,1.55,1.75,1.95,1.96,1.95,2.16,2.2436106573718373
188,Vanuatu,0.456,0.465,0.435,0.424,0.287,0.28,0.222,0.451,0.424,0.526,0.512,0.544,0.456,0.414,0.584,0.487,0.527,0.527,0.529,0.49661204598610403
189,Samoa,0.82,0.836,0.831,0.868,0.842,0.898,0.912,0.947,0.98,1.01,1.01,1.08,1.05,1.04,1.09,1.21,1.26,1.29,1.32,1.3477777777777777
190,Yemen,0.832,0.895,0.844,0.901,0.955,0.985,1.02,0.974,1.01,1.08,1.0,0.849,0.747,0.994,0.937,0.48,0.377,0.363,0.356,0.41208277087212053
191,South Africa,8.42,8.16,7.73,8.66,9.5,8.69,9.22,9.47,9.94,9.96,9.16,9.16,8.77,8.53,8.86,8.35,8.46,8.12,8.1,8.296545752689688
192,Zambia,0.172,0.176,0.179,0.185,0.182,0.189,0.183,0.149,0.164,0.182,0.189,0.199,0.241,0.252,0.277,0.271,0.296,0.304,0.302,0.30922219036999493
193,Zimbabwe,1.16,1.05,0.996,0.886,0.785,0.887,0.853,0.803,0.624,0.441,0.607,0.737,0.587,0.872,0.881,0.881,0.771,0.845,0.85,0.8526528320049808
